,0
279147,200.1482149952094
279148,200.32199064735659
279149,197.5613388944168
279150,192.8786584718371
279151,186.55442967933078
279152,178.67306122451532
279153,169.83569914471786
279154,160.98918267404946
279155,151.95019737272042
279156,143.49066695386642
279157,136.31237660979022
279158,130.32283431575178
279159,125.11229031984948
279160,120.79696684801992
279161,117.51139957871376
279162,115.17171118182634
279163,113.27455348802842
279164,111.78968719472812
279165,110.30984210129832
279166,108.4931646036234
279167,107.24562411956457
279168,107.53824144065977
279169,109.93661086104109
279170,114.24606927473471
279171,120.19680063209228
279172,126.88174119682019
279173,133.29782457351993
279174,138.96594162254408
279175,143.478726043326
279176,146.57225353622087
279177,148.3803759412223
279178,148.75124241098555
279179,147.50480732349206
279180,145.5568851338918
279181,143.22085781982605
279182,141.32376948221804
279183,139.74178727507012
279184,138.68115301961
279185,137.26445630500558
279186,136.03193016329973
279187,134.28242395313785
279188,131.4949662600208
279189,128.12435560758908
279190,124.54736326535075
279191,120.72581632502222
279192,117.35515666517165
279193,114.38292245311092
279194,112.51092175892308
279195,112.36995725487023
279196,114.23030155351488
279197,118.23457894303881
279198,123.80316141795481
279199,130.40332591939367
279200,137.2582700664252
279201,143.7402634079304
279202,148.92155965491264
279203,152.69659994422597
279204,154.84336562383697
279205,155.92506287439247
279206,156.16115937795198
279207,156.57363510250406
279208,157.34475897847054
279209,158.5462097154249
279210,160.21916824385175
279211,161.83879123014404
279212,163.48234897455055
279213,165.15204459199154
279214,166.8686962051215
279215,168.56170051268387
279216,170.17080471589492
279217,171.65468149164798
279218,173.1797804603425
279219,174.90062323072442
279220,177.04364189625093
279221,179.40038316185348
279222,182.4771485741269
279223,186.3691394874135
279224,191.40816344120836
279225,197.90899462627152
279226,206.12490969077692
279227,215.7185377006719
279228,226.09802968237244
279229,236.73523523284422
279230,246.65069284321766
279231,255.59048748512464
279232,263.52268940083934
279233,270.68317151043635
279234,277.28640029639405
279235,282.8736716976746
279236,287.05489690537496
279237,290.0602995344097
279238,291.58042487231245
279239,291.96651678406835
279240,291.25429650784326
279241,289.7967586002819
279242,287.56611358667504
279243,285.6254524248371
279244,282.46958862574127
279245,277.9542288930032
279246,272.1595610782522
279247,265.12487707876915
279248,257.2238777932847
279249,248.77053766620298
279250,239.92123739963756
279251,230.80806973251723
279252,221.64115205579435
279253,212.29036190106586
279254,202.97846239356372
279255,193.84479197728
279256,184.96799021677828
279257,176.29172636803736
279258,168.17349893220634
279259,161.1068607095068
279260,155.35215672991566
279261,151.18695846301046
279262,148.1781458936296
279263,145.69265933192906
279264,143.2561238313288
279265,141.1111797620299
279266,139.28576164253914
279267,137.87582755466818
279268,137.3123782913653
279269,137.64783965298983
279270,138.68218025135968
279271,139.90001647144888
279272,141.07275768279922
279273,141.67388310629647
279274,141.86457658520794
279275,141.43565018386923
279276,140.56594179002252
279277,139.489152399352
279278,137.99962816066252
279279,136.2274659596175
279280,134.29703838506006
279281,132.69362206676985
279282,131.65306267173534
279283,131.48089538876877
279284,132.07719230802786
279285,133.4960450523836
279286,135.66084115358998
279287,138.37615797635576
279288,141.6535276180692
279289,145.57955019914684
279290,150.32391138487063
279291,155.72897345243277
279292,161.3267219090028
279293,167.02782395356851
279294,172.27723746372504
279295,176.82992393125446
279296,180.74252370090932
279297,183.84196593793973
279298,186.11581853756334
279299,187.6294830210474
279300,188.94637112167854
279301,189.8312500799202
279302,190.73606528458976
279303,191.84507864827452
279304,193.50031432307608
279305,196.12504312932333
279306,199.63280900215045
279307,203.5650412816097
279308,207.43209319242533
279309,210.78473315687938
279310,213.42423713884097
279311,215.32222127628563
279312,216.24231551826918
279313,216.08635983081814
279314,215.16694749827175
279315,213.75551979629154
279316,212.13027753638468
279317,210.7924958616873
279318,210.07031047602283
279319,209.79530583080464
279320,209.77804345514645
279321,209.68183040948654
279322,209.05428099667267
279323,208.0618287261469
279324,206.553594642026
279325,204.56480479741944
279326,202.58965809868974
279327,200.84637570245272
279328,199.60398945391114
279329,198.87648023040413
279330,198.6818901748352
279331,198.93535106796278
279332,199.62169199175239
279333,200.56380367209556
279334,202.20783372919539
279335,204.34651933660862
279336,206.59238156510975
279337,208.82550007627435
279338,210.98290742721176
279339,212.87293191798275
279340,214.6673819630969
279341,216.1168948790648
279342,217.35002383472977
279343,218.08800461568612
279344,218.23957424484223
279345,217.4929534447399
279346,215.93964110036384
279347,213.64573610113575
279348,210.8885550139862
279349,208.12153517030202
279350,205.60999641784173
279351,203.86069526568832
279352,202.91263682852417
279353,202.54081788422826
279354,202.62269217139462
279355,202.88249983528775
279356,203.35716303043063
279357,203.77012001020495
279358,204.11014037532112
279359,204.59504691955257
279360,205.12439761527554
279361,205.6999283951171
279362,206.03791386218765
279363,205.98833599782762
279364,205.192512873689
279365,203.26738407510305
279366,199.73393848774427
279367,194.40913690233162
279368,187.42748510490372
279369,179.21937763999938
279370,170.24688746413608
279371,161.48377284062994
279372,153.4931215013124
279373,146.59818853387148
279374,140.7267053490018
279375,135.98255415343567
279376,131.90019569329377
279377,127.98228894835958
279378,123.54944061521938
279379,118.33123767667128
279380,112.59702304691746
279381,106.67720665377506
279382,101.34897586926576
279383,97.25888259262706
279384,94.63579928606072
279385,93.60927587740399
279386,93.7240949872121
279387,94.47715288178905
279388,95.72182515628984
279389,97.18231412550784
279390,98.59327811887609
279391,99.85807876503733
279392,101.04980322714124
279393,102.0657436332049
279394,103.14768432826214
279395,104.6746082788656
279396,106.88282973968053
279397,109.48886165821865
279398,112.71473207618668
279399,116.86689576707936
279400,121.84248887620426
279401,127.61851245936285
279402,134.5547733985223
279403,142.64024720299278
279404,151.78226582871608
279405,161.39287558609058
279406,170.55939307232225
279407,178.92134892711212
279408,186.2026669816104
279409,192.32202939788982
279410,197.21453351398026
279411,200.99035209084767
279412,204.063831057844
279413,206.5745646754346
279414,208.75890292273843
279415,210.81366178145865
279416,212.98397200922815
279417,215.37041435394198
279418,218.1158322162355
279419,221.06055440933122
279420,223.7995282203804
279421,226.0447043762546
279422,227.3949787899747
279423,227.2378980668213
279424,225.40678492000944
279425,221.9009582592712
279426,216.5126625198486
279427,209.55228563628802
279428,201.38527494257832
279429,192.71140900905684
279430,184.1780706163036
279431,176.40945243205226
279432,169.20171056691495
279433,162.49765200470375
279434,156.06425407563495
279435,150.06153923593953
279436,144.35265778321494
279437,139.26587558219447
279438,134.8213936580805
279439,130.95297366393268
279440,127.6429135678716
279441,124.6620198243063
279442,121.68860247769305
279443,118.47797625669706
279444,114.54270504155902
279445,109.74787598024238
279446,104.54021865543734
279447,99.16240840389547
279448,94.21325274454678
279449,89.98349600426435
279450,86.47900452665647
279451,83.99135348567575
279452,82.24882083948799
279453,80.50509723146172
279454,78.40150910855046
279455,76.0031165882966
279456,73.63956365895534
279457,71.86057695394372
279458,71.0255410059451
279459,71.17599985647315
279460,72.25984811117137
279461,73.93458494814635
279462,75.67632903167127
279463,77.60662013761367
279464,79.9824335755949
279465,83.05326541739262
279466,86.83613027269392
279467,91.171959669747
279468,95.81969362481391
279469,100.7079965867056
279470,105.5229102708405
279471,109.71188517603784
279472,113.98408606619478
279473,118.38778700503394
279474,123.02278869788603
279475,127.98126798248214
279476,133.1533866070083
279477,138.43731202852095
279478,143.52404942545593
279479,147.83811881592055
279480,150.7652442246494
279481,152.08302737503786
279482,151.76390438963756
279483,149.99104977463043
279484,147.30344695933297
279485,144.48551791346995
279486,142.40360774240298
279487,141.63034389456482
279488,142.1263955069345
279489,143.90863932313547
279490,146.28493849712913
279491,148.8416120349371
279492,151.9324542750256
279493,155.1340989465155
279494,158.49245237367478
279495,161.51947268319927
279496,163.7609095816464
279497,164.81174384366153
279498,164.56614962119195
279499,163.4116323047932
279500,161.59219520683527
279501,159.56374842052145
279502,157.71041267372792
279503,156.46069863504857
279504,155.82283560843234
279505,155.94470950739282
279506,156.72476708024124
279507,158.21259772732589
279508,160.35617600799756
279509,163.00974654772727
279510,166.39795114509465
279511,170.62642191145244
279512,175.85682072508763
279513,181.94781655583017
279514,188.42421424876215
279515,194.747909537083
279516,200.60200518870974
279517,205.6675702776688
279518,209.99221154085106
279519,213.81174397187195
279520,216.77564891799918
279521,219.2143703325258
279522,221.1118530785064
279523,222.6593055069708
279524,223.74098451610203
279525,224.62807868891318
279526,225.15955049424085
279527,225.71660953132113
279528,226.201250893581
279529,226.21805386227703
279530,225.66723568906417
279531,224.77371626055833
279532,223.63194104822384
279533,222.48994142374156
279534,221.56912994706997
279535,220.86579768360676
279536,220.46801316157104
279537,220.51998996534257
279538,220.96283349881418
279539,221.62901401923662
279540,222.28105871744927
279541,222.89061253277328
279542,223.54146750992135
279543,224.22345467696104
279544,224.32897250897724
279545,223.901834792685
279546,223.02662892574506
279547,221.53071038273723
279548,219.4944838795788
279549,217.24815379335982
279550,214.9150362110393
279551,212.51919714552855
279552,210.0415991277681
279553,207.73956885236674
279554,205.1714679975138
279555,201.7073875631524
279556,197.14303863925866
279557,191.57561839825834
279558,185.14866380042164
279559,178.2453171149904
279560,170.8750190112169
279561,163.11297971384124
279562,154.72567784645798
279563,146.6829755396515
279564,139.161418876341
279565,132.3602665521175
279566,126.29460294294863
279567,120.85875421898417
279568,115.84800662686673
279569,111.3736342021331
279570,108.08528185783044
279571,106.29740465194644
279572,106.3825993864813
279573,108.3590194406569
279574,111.93953063447545
279575,116.64351168825122
279576,122.44051163668419
279577,128.59993098705644
279578,135.03263401319288
279579,141.74425242826365
279580,148.7777450970346
279581,156.45152135224555
279582,164.7298248772266
279583,173.6569630107158
279584,182.8745960711633
279585,190.89393683375266
279586,199.893906452422
279587,209.70555499224733
279588,219.6320497344542
279589,229.06465998209285
279590,236.97057793523192
279591,243.35221237068157
279592,248.08993284618114
279593,250.76644313010326
279594,250.9452931338585
279595,248.51286760429045
279596,243.31588640461794
279597,235.65067784611608
279598,225.84934458740838
279599,214.6231981844825
279600,202.49552135531323
279601,190.07783432045917
279602,177.6447936023769
279603,165.4224219287305
279604,153.71860032175974
279605,142.84037179584743
279606,132.9803842859733
279607,124.65142343595627
279608,118.15114414923386
279609,113.40880049987001
279610,110.4129752272057
279611,108.6484969752351
279612,107.56777549269417
279613,106.95869013315424
279614,106.73828594073267
279615,107.00339811929602
279616,107.8144591442759
279617,108.95575936863813
279618,110.27466962804857
279619,111.87317551738194
279620,113.77971399613321
279621,115.93762908181256
279622,118.20370269049815
279623,120.4733192010621
279624,122.77608421657696
279625,124.99148060256027
279626,127.16889444749825
279627,129.40009259250493
279628,131.73038793078234
